id,svg
bef2864d9a862b7436c73435346f1c64,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#000000"" fill-opacity=""1"" d=""M18.75 43.75 L18.75 156.25 C18.75 169.167 29.167 179.583 42.083 179.583 L157.917 179.583 C170.833 179.583 181.25 169.167 181.25 156.25 L181.25 43.75 M18.75 156.25 L181.25 156.25 L181.25 43.75 L18.75 43.75 Z""></path></svg>"
7f11068772653f283977d9c2f5612a02,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M17.94 18.1C17.94 18.1 17.94 18.1 17.94 18.1"" stroke=""#2ca9f5"" fill=""none"" stroke-width=""2""/><path d=""M17.94 18.1C17.94 18.1 17.94 18.1 17.94 18.1"" stroke=""#2ca9f5"" fill=""none"" stroke-width=""2""/><path d=""M17.94 18.1C17.94 18.1 17.94 18.1 17.94 18.1"" stroke=""#2ca9f5"" fill=""none"" stroke-width=""2""/><path d=""M17.94 18.1C17.94 18.1 17.94 18.1 17.94 18.1"" stroke=""#2ca9f5"" fill=""none"" stroke-width=""2""/><path d=""M17.94 18.1C17.94 18.1 17.94 18.1 17.94 18.1"" stroke=""#2ca9f5"" fill=""none"" stroke-width=""2""/><path d=""M17.94 18.1C17.94 18.1 17.94 18.1 17.94 18.1"" stroke=""#2ca9f5"" fill=""none"" stroke-width=""2""/><path d=""M17.94 18.1C17.94 18.1 17.94 18.1 17.94 18.1"" stroke=""#2ca9f5"" fill=""none"" stroke-width=""2""/><path d=""M17.94 18.1C17.94 18.1 17.94 18.1 17.94 18.1"" stroke=""#2ca9f5"" fill=""none"" stroke-width=""2""/><path d=""M17.94 18.1C17.94 18.1 17.94 18.1 17.94 18.1"" stroke=""#2ca9f5"" fill=""none"" stroke-width=""2""/><path d=""M17.94 18.1C17.94 18.1 17.94 18.1 17.94 18.1"" stroke=""#2ca9f5"" fill=""none"" stroke-width=""2""/><path d=""M17.94 18.1C17.94 18.1 17.94 18.1 17.94 18.1"" stroke=""#2ca9f5"" fill=""none"" stroke-width=""2""/><path d=""M17.94 18.1C17.94 18.1 17.94 18.1 17.94 18.1"" stroke=""#2ca9f5"" fill=""none"" stroke-width=""2""/><path d=""M17.94 18.1C17.94 18.1 17.94 18.1 17.94 18.1"" stroke=""#2ca9f5"" fill=""none"" stroke-width=""2""/><path d=""M17.94 18.1C17.94 18.1 17.94 18.1 17.94 18.1"" stroke=""#2ca9f5"" fill=""none"" stroke-width=""2""/><path d=""M17.94 18.1C17.94 18.1 17.94 18.1 17.94 18.1"" stroke=""#2ca9f5"" fill=""none"" stroke-width=""2""/><path d=""M17.94 18.1C17.94 18.1 17.94 18.1 17.94 18.1"" stroke=""#2ca9f5"" fill=""none"" stroke-width=""2""/><path d=""M17.94 18.1C17.94 18.1 17.94 18.1 17.94 18.1"" stroke=""#2ca9f5"" fill=""none"" stroke-width=""2""/><path d=""M17.94 18.1C17.94 18.1 17.94 18.1 17.94 18.1"" stroke=""#2ca9f5"" fill=""none"" stroke-width=""2""/><path d=""M17.94 18.1C17.94 18.1 17.94 18.1 17.94 18.1"" stroke=""#2ca9f5"" fill=""none"" stroke-width=""2""/><path d=""M17.94 18.1C17.94 18.1 17.94 18.1 17.94 18.1"" stroke=""#2ca9f5"" fill=""none"" stroke-width=""2""/><path d=""M17.94 18.1C17.94 18.1 17.94 18.1 17.94 18.1"" stroke=""#2ca9f5"" fill=""none"" stroke-width=""2""/><path d=""M17.94 18.1C17.94 18.1 17.94 18.1 17.94 18.1"" stroke=""#2ca9f5"" fill=""none"" stroke-width=""2""/><path d=""M17.94 18.1C17.94 18.1 17.94 18.1 17.94 18.1"" stroke=""#2ca9f5"" fill=""none"" stroke-width=""2""/><path d=""M17.94 18.1C17.94 18.1 17.94 18.1 17.94 18.1"" stroke=""#2ca9f5"" fill=""none"" stroke-width=""2""/><path d=""M17.94 18.1C17.94 18.1 17.94 18.1 17.94 18.1"" stroke=""#2ca9f5"" fill=""none"" stroke-width=""2""/><path d=""M17.94 18.1C17.94 18.1 17.94 18.1 17.94 18.1"" stroke=""#2ca9f5"" fill=""none"" stroke-width=""2""/><path d=""M17.94 18.1C17.94 18.1 17.94 18.1 17.94 18.1"" stroke=""#2ca9f5""/></svg>"
cc1df4dd3f0cc361daa667ee0f05eaf7,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""18.75"" y=""143.75"" width=""75"" height=""10"" fill=""#ffcc00""/><rect x=""18.75"" y=""112.5"" width=""75"" height=""10"" fill=""#ffcc00""/><rect x=""18.75"" y=""86.25"" width=""75"" height=""10"" fill=""#ffcc00""/><rect x=""18.75"" y=""55"" width=""75"" height=""10"" fill=""#ffcc00""/></svg>"
8821c406-676c-4fdf-b18f-fe01c00d793f,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""m17.94 18.06h-15.88v-15.88h15.88zm-15.88-15.88c-0.55 0-1.030.48-1.03 1.03s.48 1.03 1.03 1.03h15.88c.55 0 1.03-0.48 1.03-1.03s-0.48-1.03-1.03-1.03z""/><path d=""m17.94 18.06h-15.88v-15.88h15.88zm-15.88-15.88c-0.55 0-1.030.48-1.03 1.03s.48 1.03 1.03 1.03h15.88c.55 0 1.03-0.48 1.03-1.03s-0.48-1.03-1.03-1.03z""/><path d=""m17.94 18.06h-15.88v-15.88h15.88zm-15.88-15.88c-0.55 0-1.030.48-1.03 1.03s.48 1.03 1.03 1.03h15.88c.55 0 1.03-0.48 1.03-1.03s-0.48-1.03-1.03-1.03z""/></svg>"
8390a1ddd68fc7de495d11dffab32031,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><circle cx=""97.5"" cy=""102.5"" r=""87.5"" stroke=""#4E8CEE"" stroke-width=""2"" fill=""none""/><path fill=""#FFFFFF"" d=""M97.5 17.5 L97.5 187.5 L182.5 187.5 L182.5 17.5 L97.5 17.5 Z""/><path fill=""#FFFFFF"" d=""M10 100 L10 112.5 L112.5 112.5 L112.5 100 L10 100 Z M10 125 L10 137.5 L112.5 137.5 L112.5 125 L10 125 Z M10 150 L10 162.5 L112.5 162.5 L112.5 150 L10 150 Z M10 175 L10 187.5 L112.5 187.5 L112.5 175 L10 175 Z""/><path fill=""#FFFFFF"" d=""M10 100 L10 112.5 L112.5 112.5 L112.5 100 L10 100 Z M10 125 L10 137.5 L112.5 137.5 L112.5 125 L10 125 Z M10 150 L10 162.5 L112.5 162.5 L112.5 150 L10 150 Z M10 175 L10 187.5 L112.5 187.5 L112.5 175 L10 175 Z""/><path fill=""#FFFFFF"" d=""M10 100 L10 112.5 L112.5 112.5 L112.5 100 L10 100 Z M10 125 L10 137.5 L112.5 137.5 L112.5 125 L10 125 Z M10 150 L10 162.5 L112.5 162.5 L112.5 150 L10 150 Z M10 175 L10 187.5 L112.5 187.5 L112.5 175 L10 175 Z""/><path fill=""#FFFFFF"" d=""M10 100 L10 112.5 L112.5 112.5 L112.5 100 L10 100 Z M10 125 L10 137.5 L112.5 137.5 L112.5 125 L10 125 Z M10 150 L10 162.5 L112.5 162.5 L112.5 150 L10 150 Z M10 175 L10 187.5 L112.5 187.5 L112.5 175 L10 175 Z""/><path fill=""#FFFFFF"" d=""M10 100 L10 112.5 L112.5 112.5 L112.5 100 L10 100 Z M10 125 L10 137.5 L112.5 137.5 L112.5 125 L10 125 Z M10 150 L10 162.5 L112.5 162.5 L112.5 150 L10 150 Z M10 175 L10 187.5 L112.5 187.5 L112.5 175 L10 175 Z""/><path fill=""#FFFFFF"" d=""M10 100 L10 112.5 L112.5 112.5 L112.5 100 L10 100 Z M10 125 L10 137.5 L112.5 137.5 L112.5 125 L10 125 Z M10 150 L10 162.5 L112.5 162.5 L112.5 150 L10 150 Z M10 175 L10 187.5 L112.5 187.5 L112.5 175 L10 175 Z""/><path fill=""#FFFFFF"" d=""M10 100 L10 112.5 L112.5 112.5 L112.5 100 L10 100 Z M10 125 L10 137.5 L112.5 137.5 L112.5 125 L10 125 Z M10 150 L10 162.5 L112.5 162.5 L112.5 150 L10 150 Z M10 175 L10 187.5 L112.5 187.5 L112.5 175 L10 175 Z""/><path fill=""#FFFFFF"" d=""M10 100 L10 112.5 L112.5 112.5 L112.5 100 L10 100 Z M10 125 L10 137.5 L112.5 137.5 L112.5 125 L10 125 Z M10 150 L10 162.5 L112.5 162.5 L112.5 150 L10 150 Z M10 175 L10 187.5 L112.5 187.5 L112.5 175 L10 175 Z""/><path fill=""#FFFFFF""/></svg>"
48fba8b033c732c00f1a288dfc34aedc,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#000000"" fill-opacity=""1"" d=""M187.492 187.492 L12.508 187.492 C50.588 187.492 0 181.904 0 175.984 L00 24.016 C00 18.096 5.588 12.508 12.508 12.508 L187.492 12.508 C194.412 12.508 200 18.096 200 24.016 L20 175.984 C20 181.904 194.412 187.492 187.492 187.492 Z M187.492 175.984 L12.508 175.984 L12.508 24.016 L187.492 24.016 L187.492 175.984 Z""></path><path fill=""#000000"" fill-opacity=""1"" d=""M187.492 162.5 L12.508 162.5 C10.192 162.5 9.372 161.68 9.372 160.364 L90.372 137.5 C90.372 136.184 10.192 135.364 12.508 135.364 L187.492 135.364 C189.808 135.364 190.628 136.184 190.628 137.5 L190.628 160.364 C190.628 161.68 189.808 162.5 187.492 162.5 Z M12.508 143.75 L187.492 143.75 C189.808 143.75 190.628 144.57 190.628 145.888 L190.628 168.75 C190.628 170.068 189.808 170.888 187.492 170.888 L12.508 170.888 C10.192 170.888 9.372 170.068 9.372 168.75 L90.372 145.888 C90.372 144.57 10.192 143.75 12.508 143.75 Z""></path><path fill=""#000000"" fill-opacity=""1"" d=""M187.492 150 L12.508 150 C10.192 150 9.372 149.18 9.372 147.864 L90.372 125 C90.372 123.684 10.192 122.864 12.508 122.864 L187.492 122.864 C189.808 122.864 190.628 123.684 190.628 125 L190.628 147.864 C190.628 149.18 189.808 150 187.492 150 Z M12.508 131.25 L187.492 131.25 C189.808 131.25 190.628 132.07 190.628 133.388 L190.628 156.25 C190.628 157.568 189.808 158.388 187.492 158.388 L12.508 158.388 C10.192 158.388 9.372 157.568 9.372 156.25 L90.372 133.388 C90.372 132.07 10.192 131.25 12.508 131.25 Z""></path></svg>"
1d800968d7d3aa76b9e097cee61fbe60,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256"" fill=""none""><path d=""m19.48 17.5c-0.55 0-1.02-0.47-1.02-1.02s.47-1.02 1.02-1.02h10.5v-1.5h-1.5z"" stroke=""#000000"" stroke-linecap=""round"" stroke-linejoin=""round"" stroke-width=""2""/></svg>"
5f4a048069086cff1d5f8d424af1b8ca,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#4D4D4D"" fill-opacity=""1"" d=""M18.75 93.75 C18.75 100.391 114.609 106.25 121.25 106.25 L178.125 106.25 C184.766 106.25 190.625 100.391 190.625 93.75 L190.625 56.25 C190.625 49.609 184.766 43.75 178.125 43.75 L121.25 43.75 C114.609 43.75 108.75 49.609 108.75 56.25 L18.75 93.75 Z M178.125 56.25 C178.125 49.609 172.266 43.75 165.625 43.75 L118.75 43.75 C112.109 43.75 106.25 49.609 106.25 56.25 L16.25 93.75 C16.25 100.391 112.109 106.25 118.75 106.25 L165.625 106.25 C172.266 106.25 178.125 100.391 178.125 93.75 L178.125 56.25 Z""></path><path fill=""#4D4D4D"" fill-opacity=""1"" d=""M10 181.25 C51.68 181.25 18.75 148.32 18.75 100 C18.75 51.68 51.68 18.75 100 18.75 C148.32 18.75 181.25 51.68 181.25 100 C181.25 148.32 148.32 181.25 100 181.25 Z M10 168.75 C64.824 168.75 37.5 131.424 37.5 96.25 C37.5 61.076 64.824 23.75 100 23.75 C135.176 23.75 162.5 61.076 162.5 96.25 C162.5 131.424 135.176 168.75 100 168.75 Z""></path></svg>"
363e052b0457c60892eab6c887dd5b27,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#787878"" fill-opacity=""1"" d=""M14.996 100 L14.996 100 C14.996 100 14.996 100 14.996 100""/><path fill=""#787878"" fill-opacity=""1"" d=""M14.996 100 L14.996 100 C14.996 100 14.996 100 14.996 100""/><path fill=""#787878"" fill-opacity=""1"" d=""M14.996 100 L14.996 100 C14.996 100 14.996 100 14.996 100""/><path fill=""#787878"" fill-opacity=""1"" d=""M14.996 100 L14.996 100 C14.996 100 14.996 100 14.996 100""/><path fill=""#787878"" fill-opacity=""1"" d=""M14.996 100 L14.996 100 C14.996 100 14.996 100 14.996 100""/><path fill=""#787878"" fill-opacity=""1"" d=""M14.996 100 L14.996 100 C14.996 100 14.996 100 14.996 100""/><path fill=""#787878"" fill-opacity=""1"" d=""M14.996 100 L14.996 100 C14.996 100 14.996 100 14.996 100""/><path fill=""#787878"" fill-opacity=""1"" d=""M14.996 100 L14.996 100 C14.996 100 14.996 100 14.996 100""/><path fill=""#787878"" fill-opacity=""1"" d=""M14.996 100 L14.996 100 C14.996 100 14.996 100 14.996 100""/><path fill=""#787878"" fill-opacity=""1"" d=""M14.996 100 L14.996 100 C14.996 100 14.996 100 14.996 100""/><path fill=""#787878"" fill-opacity=""1"" d=""M14.996 100 L14.996 100 C14.996 100 14.996 100 14.996 100""/><path fill=""#787878"" fill-opacity=""1"" d=""M14.996 100 L14.996 100 C14.996 100 14.996 100 14.996 100""/><path fill=""#787878"" fill-opacity=""1"" d=""M14.996 100 L14.996 100 C14.996 100 14.996 100 14.996 100""/><path fill=""#787878"" fill-opacity=""1"" d=""M14.996 100 L14.996 100 C14.996 100 14.996 100 14.996 100""/><path fill=""#787878"" fill-opacity=""1"" d=""M14.996 100 L14.996 100 C14.996 100 14.996 100 14.996 100""/><path fill=""#787878"" fill-opacity=""1"" d=""M14.996 100 L14.996 100 C14.996 100 14.996 100 14.996 100""/><path fill=""#787878"" fill-opacity=""1"" d=""M14.996 100 L14.996 100 C14.996 100 14.996 100 14.996 100""/><path fill=""#787878"" fill-opacity=""1"" d=""M14.996 100 L14.996 100 C14.996 100 14.996 100 14.996 100""/><path fill=""#787878"" fill-opacity=""1"" d=""M14.996 100 L14.996 100 C14.996 100 14.996 100 14.996 100""/><path fill=""#787878"" fill-opacity=""1"" d=""M14.996 100 L14.996 100 C14.996 100 14.996 100 14.996 100""/><path fill=""#787878"" fill-opacity=""1"" d=""M14.996 100 L14.996 100 C14.996 100 14.996 100 14.996 100""/><path fill=""#787878"" fill-opacity=""1"" d=""M14.996 100 L14.996 100 C14.996 100 14.996 100 14.996 100""/><path fill=""#787878"" fill-opacity=""1"" d=""M14.996 100 L14.996 100 C14.996 100 14.996 100 14.996 100""/><path fill=""#787878"" fill-opacity=""1""/></svg>"
d942c8be4045344396e6a113f7c58a3f,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""20"" y=""20"" width=""160"" height=""160"" rx=""10"" stroke=""#000000"" stroke-width=""2"" fill=""none""/><rect x=""25"" y=""25"" width=""150"" height=""140"" rx=""5"" stroke=""#000000"" stroke-width=""2"" fill=""none""/><rect x=""30"" y=""30"" width=""140"" height=""120"" rx=""2"" stroke=""#000000"" stroke-width=""2"" fill=""none""/><rect x=""35"" y=""35"" width=""135"" height=""115"" rx=""1"" stroke=""#000000"" stroke-width=""2"" fill=""none""/><rect x=""40"" y=""40"" width=""130"" height=""110"" rx=""0.5"" stroke=""#000000"" stroke-width=""2"" fill=""none""/><rect x=""45"" y=""45"" width=""125"" height=""105"" rx=""0.2"" stroke=""#000000"" stroke-width=""2"" fill=""none""/><rect x=""50"" y=""50"" width=""120"" height=""100"" rx=""0.1"" stroke=""#000000"" stroke-width=""2"" fill=""none""/><rect x=""55"" y=""55"" width=""115"" height=""95"" rx=""0.05"" stroke=""#000000"" stroke-width=""2"" fill=""none""/><rect x=""60"" y=""60"" width=""110"" height=""90"" rx=""0.02"" stroke=""#000000"" stroke-width=""2"" fill=""none""/><rect x=""65"" y=""65"" width=""105"" height=""85"" rx=""0.01"" stroke=""#000000"" stroke-width=""2"" fill=""none""/><rect x=""70"" y=""70"" width=""100"" height=""80"" rx=""0.005"" stroke=""#000000"" stroke-width=""2"" fill=""none""/><rect x=""75"" y=""75"" width=""95"" height=""75"" rx=""0.002"" stroke=""#000000"" stroke-width=""2"" fill=""none""/><rect x=""80"" y=""80"" width=""90"" height=""70"" rx=""0.001"" stroke=""#000000"" stroke-width=""2"" fill=""none""/><rect x=""85"" y=""85"" width=""85"" height=""65"" rx=""0.0005"" stroke=""#000000"" stroke-width=""2"" fill=""none""/><rect x=""90"" y=""90"" width=""80"" height=""60"" rx=""0.0002"" stroke=""#000000"" stroke-width=""2"" fill=""none""/><rect x=""95"" y=""95"" width=""75"" height=""55"" rx=""0.0001"" stroke=""#000000"" stroke-width=""2"" fill=""none""/><rect x=""100"" y=""100"" width=""70"" height=""50"" rx=""0.00005"" stroke=""#000000"" stroke-width=""2"" fill=""none""/><rect x=""105"" y=""105"" width=""65"" height=""45"" rx=""0.00002"" stroke=""#000000"" stroke-width=""2"" fill=""none""/><rect x=""110"" y=""110"" width=""60"" height=""40"" rx=""0.00001"" stroke=""#000000"" stroke-width=""2"" fill=""none""/><rect x=""115"" y=""115"" width=""55"" height=""35"" rx=""0.000005"" stroke=""#000000"" stroke-width=""2"" fill=""none""/><rect x=""120"" y=""120"" width=""50"" height=""30"" rx=""0.000002"" stroke=""#000000"" stroke-width=""2"" fill=""none""/><rect x=""125"" y=""125"" width=""45"" height=""25"" rx=""0.000001"" stroke=""#000000"" stroke-width=""2"" fill=""none""/><rect x=""130"" y=""130"" width=""40"" height=""20"" rx=""0.0000005"" stroke=""#000000"" stroke-width=""2"" fill=""none""/><rect x=""135"" y=""135"" width=""35"" height=""15"" rx=""0.0000002"" stroke=""#000000"" stroke-width=""2"" fill=""none""/><rect x=""140"" y=""140"" width=""30"" height=""10"" rx=""0.0000001"" stroke=""#000000"" stroke-width=""2"" fill=""none""/><rect x=""145"" y=""145"" width=""25"" height=""5"" rx=""0.00000005"" stroke=""#000000"" stroke-width=""2"" fill=""none""/><rect x=""150"" y=""150"" width=""20"" height=""2.5"" rx=""0.000000005"" stroke=""#000000"" stroke-width=""2"" fill=""none""/><rect x=""155"" y=""155"" width=""15"" height=""1.25"" rx=""0.0000000005"" stroke=""#000000"" stroke-width=""2"" fill=""none""/><rect x=""160"" y=""160"" width=""10"" height=""0.75"" rx=""0.00000000005"" stroke=""#000000"" stroke-width=""2"" fill=""none""/><rect x=""165"" y=""165"" width=""5"" height=""0.5"" rx=""0.000000000005"" stroke=""#000000"" stroke-width=""2"" fill=""none""/><rect x=""170"" y=""170"" width=""2.5"" height=""0.25"" rx=""0.0000000000005"" stroke=""#000000"" stroke-width=""2"" fill=""none""/><rect x=""175"" y=""175"" width=""1.25"" height=""0.125"" rx=""0.00000000000005"" stroke=""#000000"" stroke-width=""2"" fill=""none""/><rect x=""180"" y=""180"" width=""0.75"" height=""0.0625"" rx=""0.000000000000005"" stroke=""#000000"" stroke-width=""2"" fill=""none""/><rect x=""185"" y=""185"" width=""0.5"" height=""0.03125"" rx=""0.0000000000000005""/></svg>"
5486017c6c4d153449d07c7c4f7afbd4,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#C4BECF"" fill-opacity=""1"" d=""M00 100 A10 100 0 1 0 200 100 A10 100 0 1 0 0 100 Z""></path><path fill=""#7859A6"" fill-opacity=""1"" d=""M10.01 100 C10.01 146.973 53.027 180 100.01 180 C146.973 180 180 146.973 180 100 C180 53.027 146.973 10.01 100.01 10.01 C53.027 10.01 10.01 53.027 10.01 100 Z M10.01 170.01 C59.57 170.01 29.57 139.57 29.57 100 C29.57 60.43 59.57 30.01 100.01 30.01 C140.43 30.01 170.43 60.43 170.43 100 C170.43 139.57 140.43 170.01 100.01 170.01 Z""></path><path fill=""#7859A6"" fill-opacity=""1"" d=""M10.01 100 C10.01 146.973 53.027 180 100.01 180 C146.973 180 180 146.973 180 100 C180 53.027 146.973 10.01 100.01 10.01 C53.027 10.01 10.01 53.027 10.01 100 Z M10.01 170.01 C59.57 170.01 29.57 139.57 29.57 100 C29.57 60.43 59.57 30.01 100.01 30.01 C140.43 30.01 170.43 60.43 170.43 100 C170.43 139.57 140.43 170.01 100.01 170.01 Z""></path><path fill=""#7859A6"" fill-opacity=""1"" d=""M10.01 100 C10.01 146.973 53.027 180 100.01 180 C146.973 180 180 146.973 180 100 C180 53.027 146.973 10.01 100.01 10.01 C53.027 10.01 10.01 53.027 10.01 100 Z M10.01 170.01 C59.57 170.01 29.57 139.57 29.57 100 C29.57 60.43 59.57 30.01 100.01 30.01 C140.43 30.01 170.43 60.43 170.43 100 C170.43 139.57 140.43 170.01 100.01 170.01 Z""></path></svg>"
7e63b44725fd31b7ee98d8ba88fe29cd,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#4D4D4D"" fill-opacity=""1"" d=""M179.844 180.078 L179.844 180.078 C179.844 180.078 179.844 180.078 179.844 180.078""/><path fill=""#4D4D4D"" fill-opacity=""1"" d=""M179.844 180.078 L179.844 180.078 C179.844 180.078 179.844 180.078 179.844 180.078""/><path fill=""#4D4D4D"" fill-opacity=""1"" d=""M179.844 180.078 L179.844 180.078 C179.844 180.078 179.844 180.078 179.844 180.078""/><path fill=""#4D4D4D"" fill-opacity=""1"" d=""M179.844 180.078 L179.844 180.078 C179.844 180.078 179.844 180.078 179.844 180.078""/><path fill=""#4D4D4D"" fill-opacity=""1"" d=""M179.844 180.078 L179.844 180.078 C179.844 180.078 179.844 180.078 179.844 180.078""/><path fill=""#4D4D4D"" fill-opacity=""1"" d=""M179.844 180.078 L179.844 180.078 C179.844 180.078 179.844 180.078 179.844 180.078""/><path fill=""#4D4D4D"" fill-opacity=""1"" d=""M179.844 180.078 L179.844 180.078 C179.844 180.078 179.844 180.078 179.844 180.078""/><path fill=""#4D4D4D"" fill-opacity=""1"" d=""M179.844 180.078 L179.844 180.078 C179.844 180.078 179.844 180.078 179.844 180.078""/><path fill=""#4D4D4D"" fill-opacity=""1"" d=""M179.844 180.078 L179.844 180.078 C179.844 180.078 179.844 180.078 179.844 180.078""/><path fill=""#4D4D4D"" fill-opacity=""1"" d=""M179.844 180.078 L179.844 180.078 C179.844 180.078 179.844 180.078 179.844 180.078""/><path fill=""#4D4D4D"" fill-opacity=""1"" d=""M179.844 180.078 L179.844 180.078 C179.844 180.078 179.844 180.078 179.844 180.078""/><path fill=""#4D4D4D"" fill-opacity=""1"" d=""M179.844 180.078 L179.844 180.078 C179.844 180.078 179.844 180.078 179.844 180.078""/><path fill=""#4D4D4D"" fill-opacity=""1"" d=""M179.844 180.078 L179.844 180.078 C179.844 180.078 179.844 180.078 179.844 180.078""/><path fill=""#4D4D4D"" fill-opacity=""1"" d=""M179.844 180.078 L179.844 180.078 C179.844 180.078 179.844 180.078 179.844 180.078""/><path fill=""#4D4D4D"" fill-opacity=""1"" d=""M179.844 180.078 L179.844 180.078 C179.844 180.078 179.844 180.078 179.844 180.078""/><path fill=""#4D4D4D"" fill-opacity=""1"" d=""M179.844 180.078 L179.844 180.078 C179.844 180.078 179.844 180.078 179.844 180.078""/><path fill=""#4D4D4D"" fill-opacity=""1"" d=""M179.844 180.078 L179.844 180.078 C179.844 180.078 179.844 180.078 179.844 180.078""/><path fill=""#4D4D4D"" fill-opacity=""1""/></svg>"
75ea7d1de57013d3d210046f6cec14d5,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><circle cx=""128"" cy=""128"" r=""104"" fill=""black""/><path d=""M128 179.167 L79.167 120.833 C75.833 117.5 70.833 117.5 67.5 120.833 C64.167 124.167 64.167 129.167 67.5 132.5 L125 179.167 C128.333 182.5 133.333 182.5 136.667 179.167 C140 175.833 140 170.833 136.667 167.5 L128 158.333 L128 179.167 Z"" fill=""black""/></svg>"
9bda86e2078baf4d4fa15be8de3bcdce,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""18.75"" y=""18.75"" width=""181.25"" height=""175"" rx=""12.5"" stroke=""#000000"" stroke-width=""2"" fill=""none""/><text x=""100"" y=""100"" font-size=""24"" font-weight=""bold"" fill=""#000000"">APP</text></svg>"
5847d7d98926031f8b9ca1eb61fa7163,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#000000"" fill-opacity=""1"" d=""M18.75 193.75 L18.75 14.375 C18.75 11.875 21.25 9.375 23.75 9.375 L176.25 9.375 C178.75 9.375 181.25 11.875 181.25 14.375 L181.25 193.75 C181.25 196.25 178.75 198.75 176.25 198.75 L23.75 198.75 C21.25 198.75 18.75 196.25 18.75 193.75 Z M176.25 189.375 L23.75 189.375 C21.25 189.375 18.75 186.875 18.75 184.375 L18.75 17.5 C18.75 15 21.25 12.5 23.75 12.5 L176.25 12.5 C178.75 12.5 181.25 15 181.25 17.5 L181.25 184.375 C181.25 186.875 178.75 189.375 176.25 189.375 Z""></path></svg>"
